,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,link,title,length,transcribed
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,40.0,2015/03/01,https://www.nicovideo.jp/watch/sm25688642,うんこちゃん『PCセットする』2枠目,173.0,-1
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,41.0,2015/03/01,https://www.nicovideo.jp/watch/sm25688708,うんこちゃん『PCセットする』3枠目,176.0,-1
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,42.0,2015/03/01,https://www.nicovideo.jp/watch/sm25689037,うんこちゃん『PCセットする』4枠目,1682.0,-1
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,43.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715290,【ch】うんこちゃん『ｚｄｆ』1/7,1874.0,-1
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,44.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715443,【ch】うんこちゃん『ｚｄｆ』2/7,1843.0,-1
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,45.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715521,【ch】うんこちゃん『ｚｄｆ』3/7,1843.0,-1
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,46.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715613,【ch】うんこちゃん『ｚｄｆ』4/7,1902.0,-1
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,47.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715670,【ch】うんこちゃん『ｚｄｆ』5/7,1862.0,-1
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,48.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715769,【ch】うんこちゃん『ｚｄｆ』6/7,1862.0,-1
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,49.0,2015/03/05,https://www.nicovideo.jp/watch/sm25715820,【ch】うんこちゃん『ｚｄｆ』7/7,1850.0,-1
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,50.0,2015/03/07,https://www.nicovideo.jp/watch/sm25736762,【ch】うんこちゃん『3月ゲーム部』1/2,2755.0,-1
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,51.0,2015/03/08,https://www.nicovideo.jp/watch/sm25737571,【ch】うんこちゃん『3月ゲーム部』2/2,2628.0,-1
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,52.0,2015/03/08,https://www.nicovideo.jp/watch/sm25744204,うんこちゃん『話』,1791.0,-1
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,53.0,2015/03/12,https://www.nicovideo.jp/watch/sm25773607,うんこちゃん『やっていくことに決めた。今決めた。』1/3,1467.0,-1
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,54.0,2015/03/12,https://www.nicovideo.jp/watch/sm25773826,うんこちゃん『やっていくことに決めた。今決めた。』2/3,1524.0,-1
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,55.0,2015/03/13,https://www.nicovideo.jp/watch/sm25774020,うんこちゃん『やっていくことに決めた。今決めた。』3/3,1503.0,-1
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,56.0,2015/03/13,https://www.nicovideo.jp/watch/sm25775436,うんこちゃん『３月ゲーム部』1/7,1873.0,-1
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,57.0,2015/03/13,https://www.nicovideo.jp/watch/sm25775500,うんこちゃん『３月ゲーム部』2/7,1920.0,-1
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,58.0,2015/03/16,https://www.nicovideo.jp/watch/sm25801426,うんこちゃん×高田健志『第3回カトちゃんケンちゃんゲーム放送』9/10,2654.0,-1
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,59.0,2015/03/16,https://www.nicovideo.jp/watch/sm25801545,うんこちゃん×高田健志『第3回カトちゃんケンちゃんゲーム放送』10/10,2663.0,-1
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,60.0,2015/03/21,https://www.nicovideo.jp/watch/sm25834853,うんこちゃん『雑談』1/3,1887.0,-1
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,61.0,2015/03/21,https://www.nicovideo.jp/watch/sm25835071,うんこちゃん『雑談』2/3,1743.0,-1
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,62.0,2015/03/21,https://www.nicovideo.jp/watch/sm25835269,うんこちゃん『雑談』3/3,1739.0,-1
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,63.0,2015/03/27,https://www.nicovideo.jp/watch/sm25883195,うんこちゃん『５分』,635.0,-1
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,64.0,2015/04/01,https://www.nicovideo.jp/watch/sm25923825,うんこちゃん『ドラクエ７作戦会議』1/2,2279.0,-1
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,65.0,2015/04/01,https://www.nicovideo.jp/watch/sm25923991,うんこちゃん『ドラクエ７作戦会議』2/2,2070.0,-1
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,66.0,2015/04/10,https://www.nicovideo.jp/watch/sm25996792,うんこちゃん『雑談』1/9,1873.0,-1
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,67.0,2015/04/10,https://www.nicovideo.jp/watch/sm25997046,うんこちゃん『雑談』2/9,1870.0,-1
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,68.0,2015/04/10,https://www.nicovideo.jp/watch/sm25997231,うんこちゃん『雑談』3/9,1903.0,-1
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,69.0,2015/04/10,https://www.nicovideo.jp/watch/sm25997945,うんこちゃん『雑談』4/9,1847.0,-1
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,70.0,2015/04/10,https://www.nicovideo.jp/watch/sm25998029,うんこちゃん『雑談』5/9,2089.0,-1
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,71.0,2015/04/10,https://www.nicovideo.jp/watch/sm25998444,うんこちゃん『雑談』6/9,1859.0,-1
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,72.0,2015/04/17,https://www.nicovideo.jp/watch/sm26050019,うんこちゃん『雑談』1/3,1765.0,-1
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,73.0,2015/04/18,https://www.nicovideo.jp/watch/sm26050237,うんこちゃん『雑談』2/3,1758.0,-1
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,74.0,2015/04/18,https://www.nicovideo.jp/watch/sm26050413,うんこちゃん『雑談』3/3,1747.0,-1
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,75.0,2015/04/22,https://www.nicovideo.jp/watch/sm26082025,うんこちゃん『雑談』1枠目 1/3,1922.0,-1
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,76.0,2015/04/22,https://www.nicovideo.jp/watch/sm26082157,うんこちゃん『雑談』1枠目 2/3,1976.0,-1
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,77.0,2015/04/22,https://www.nicovideo.jp/watch/sm26082339,うんこちゃん『雑談』1枠目 3/3,1473.0,-1
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,78.0,2015/04/22,https://www.nicovideo.jp/watch/sm26082423,うんこちゃん『雑談』2枠目 1/3,1806.0,-1
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,79.0,2015/04/22,https://www.nicovideo.jp/watch/sm26082504,うんこちゃん『雑談』2枠目 2/3,1775.0,-1
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,80.0,2015/04/22,https://www.nicovideo.jp/watch/sm26082588,うんこちゃん『雑談』2枠目 3/3,1719.0,-1
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,81.0,2015/04/28,https://www.nicovideo.jp/watch/sm26130293,うんこちゃん『雑談』1/2,1776.0,-1
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,82.0,2015/04/28,https://www.nicovideo.jp/watch/sm26130590,うんこちゃん『雑談』2/2,1813.0,-1
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,83.0,2015/05/02,https://www.nicovideo.jp/watch/sm26159254,うんこちゃん『雑談』1/6,219.0,-1
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,84.0,2015/05/02,https://www.nicovideo.jp/watch/sm26156523,うんこちゃん『雑談』2/6,1864.0,-1
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,85.0,2015/05/02,https://www.nicovideo.jp/watch/sm26156684,うんこちゃん『雑談』3/6,1874.0,-1
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,86.0,2015/05/02,https://www.nicovideo.jp/watch/sm26156860,うんこちゃん『雑談』4/6,1969.0,-1
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,87.0,2015/05/02,https://www.nicovideo.jp/watch/sm26157131,うんこちゃん『雑談』5/6,2195.0,-1
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,88.0,2015/05/02,https://www.nicovideo.jp/watch/sm26157299,うんこちゃん『雑談』6/6,2561.0,-1
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,89.0,2015/05/08,https://www.nicovideo.jp/watch/sm26205716,うんこちゃん『純二』1枠目 1/2,1717.0,-1
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,90.0,2015/05/08,https://www.nicovideo.jp/watch/sm26205860,うんこちゃん『純二』1枠目 2/2,1728.0,-1
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,91.0,2015/05/08,https://www.nicovideo.jp/watch/sm26206069,うんこちゃん『純二』2枠目 1/2,1750.0,-1
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,92.0,2015/05/08,https://www.nicovideo.jp/watch/sm26206194,うんこちゃん『純二』2枠目 2/2,1766.0,-1
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,93.0,2015/05/08,https://www.nicovideo.jp/watch/sm26206346,うんこちゃん『純二』3枠目 1/2,1792.0,-1
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,94.0,2015/05/08,https://www.nicovideo.jp/watch/sm26206425,うんこちゃん『純二』3枠目 2/2,1803.0,-1
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,95.0,2015/05/08,https://www.nicovideo.jp/watch/sm26211002,うんこちゃん『キャンプイン』1/2,1892.0,-1
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,96.0,2015/05/08,https://www.nicovideo.jp/watch/sm26211241,うんこちゃん『キャンプイン』2/2,1640.0,-1
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,97.0,2015/05/09,https://www.nicovideo.jp/watch/sm26213362,うんこちゃん『キャンプイン2週目』1/2,1803.0,-1
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,98.0,2015/05/09,https://www.nicovideo.jp/watch/sm26213435,うんこちゃん『キャンプイン2週目』2/2,1734.0,-1
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,99.0,2015/05/09,https://www.nicovideo.jp/watch/sm26215819,うんこちゃん『キャンプイン3週目』1/2,2101.0,-1
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,100.0,2015/05/09,https://www.nicovideo.jp/watch/sm26215957,うんこちゃん『キャンプイン3週目』2/2,1476.0,-1
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,101.0,2015/05/09,https://www.nicovideo.jp/watch/sm26216307,うんこちゃん『キャンプイン4週目』1/2,1706.0,-1
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,102.0,2015/05/09,https://www.nicovideo.jp/watch/sm26216569,うんこちゃん『キャンプイン4週目』2/2,1821.0,-1
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,103.0,2015/05/14,https://www.nicovideo.jp/watch/sm26250641,うんこちゃん『徐々に』1/2,1890.0,-1
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,104.0,2015/05/14,https://www.nicovideo.jp/watch/sm26250758,うんこちゃん『徐々に』2/2,1703.0,-1
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,105.0,2015/05/16,https://www.nicovideo.jp/watch/sm26268276,うんこちゃん『徐々に徐々にな』1/2,1945.0,-1
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,106.0,2015/05/16,https://www.nicovideo.jp/watch/sm26268431,うんこちゃん『徐々に徐々にな』2/2,1441.0,-1
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,107.0,2015/05/16,https://www.nicovideo.jp/watch/sm26268596,うんこちゃん『音速』,1588.0,-1
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,108.0,2015/05/22,https://www.nicovideo.jp/watch/sm26309612,うんこちゃん『BANとけてる』1/2,1795.0,-1
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,109.0,2015/05/22,https://www.nicovideo.jp/watch/sm26309726,うんこちゃん『BANとけてる』2/2,1788.0,-1
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,110.0,2015/05/23,https://www.nicovideo.jp/watch/sm26317106,うんこちゃん『飯を食う配信』1/3,1870.0,-1
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,111.0,2015/05/23,https://www.nicovideo.jp/watch/sm26317188,うんこちゃん『飯を食う配信』2/3,1824.0,-1
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,112.0,2015/05/23,https://www.nicovideo.jp/watch/sm26317268,うんこちゃん『飯を食う配信』3/3,1665.0,-1
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,113.0,2015/05/24,https://www.nicovideo.jp/watch/sm26324909,うんこちゃん『zatudann』1/2,1678.0,-1
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,114.0,2015/05/24,https://www.nicovideo.jp/watch/sm26325076,うんこちゃん『zatudann』2/2,1671.0,-1
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,115.0,2015/05/24,https://www.nicovideo.jp/watch/sm26332570,うんこちゃん『NERさんとの初対面は放送に乗せたい』,2346.0,-1
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,116.0,2015/05/25,https://www.nicovideo.jp/watch/sm26336808,うんこちゃん×NER『2人でリアル酒飲み配信！』1/4,2463.0,-1
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,117.0,2015/05/25,https://www.nicovideo.jp/watch/sm26336896,うんこちゃん×NER『2人でリアル酒飲み配信！』2/4,794.0,-1
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,118.0,2015/05/25,https://www.nicovideo.jp/watch/sm26336923,うんこちゃん×NER『2人でリアル酒飲み配信！』3/4,1810.0,-1
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,119.0,2015/05/25,https://www.nicovideo.jp/watch/sm26336946,うんこちゃん×NER『2人でリアル酒飲み配信！』4/4,1890.0,-1
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,120.0,2015/05/24,https://www.nicovideo.jp/watch/sm26333319,うんこちゃん『通常運営』,292.0,-1
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,121.0,2015/05/29,https://www.nicovideo.jp/watch/sm26362466,うんこちゃん『パワプロ２０１４栄冠ナイン応援歌作成させてくれ』1/4,1351.0,-1
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,122.0,2015/06/03,https://www.nicovideo.jp/watch/sm26407274,うんこちゃん『暇』1/13,1751.0,-1
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,123.0,2015/06/03,https://www.nicovideo.jp/watch/sm26407567,うんこちゃん『暇』2/13,1743.0,-1
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,124.0,2015/06/04,https://www.nicovideo.jp/watch/sm26408135,うんこちゃん『暇』3/13,1751.0,-1
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,125.0,2015/06/04,https://www.nicovideo.jp/watch/sm26408349,うんこちゃん『暇』4/13,1744.0,-1
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,126.0,2015/06/04,https://www.nicovideo.jp/watch/sm26408585,うんこちゃん『暇』5/13,1718.0,-1
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,127.0,2015/06/04,https://www.nicovideo.jp/watch/sm26408749,うんこちゃん『暇』6/13,1703.0,-1
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,128.0,2015/06/05,https://www.nicovideo.jp/watch/sm26421026,うんこちゃん『病弱』1/2,2088.0,-1
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,129.0,2015/06/05,https://www.nicovideo.jp/watch/sm26421355,うんこちゃん『病弱』2/2,2127.0,-1
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,130.0,2015/06/08,https://www.nicovideo.jp/watch/sm26445712,うんこちゃん『ドラクエ７～16日目〜』,431.0,-1
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,131.0,2015/06/08,https://www.nicovideo.jp/watch/sm26446055,うんこちゃん『雑談』1枠目 1/4,1816.0,-1
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,132.0,2015/06/08,https://www.nicovideo.jp/watch/sm26446339,うんこちゃん『雑談』1枠目 2/4,1879.0,-1
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,133.0,2015/06/08,https://www.nicovideo.jp/watch/sm26446592,うんこちゃん『雑談』1枠目 3/4,1891.0,-1
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,134.0,2015/06/09,https://www.nicovideo.jp/watch/sm26447003,うんこちゃん『雑談』1枠目 4/4,1631.0,4
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,135.0,2015/06/09,https://www.nicovideo.jp/watch/sm26447279,うんこちゃん『雑談』2枠目 1/3,1871.0,-1
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,136.0,2015/06/09,https://www.nicovideo.jp/watch/sm26447425,うんこちゃん『雑談』2枠目 2/3,1905.0,-1
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,137.0,2015/06/09,https://www.nicovideo.jp/watch/sm26447601,うんこちゃん『雑談』2枠目 3/3,1708.0,-1
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,138.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475482,うんこちゃん『躁鬱』1/11,1805.0,-1
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,139.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475296,うんこちゃん『躁鬱』2/11,1801.0,-1
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,140.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475351,うんこちゃん『躁鬱』3/11,1801.0,-1
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,141.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475434,うんこちゃん『躁鬱』4/11,1803.0,-1
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,142.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475561,うんこちゃん『躁鬱』5/11,2168.0,-1
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,143.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475615,うんこちゃん『躁鬱』6/11,2184.0,-1
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,144.0,2015/06/13,https://www.nicovideo.jp/watch/sm26475940,うんこちゃん『躁鬱』7/11,2059.0,-1
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,145.0,2015/06/13,https://www.nicovideo.jp/watch/sm26476310,うんこちゃん『躁鬱』8/11,1888.0,-1
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,146.0,2015/06/13,https://www.nicovideo.jp/watch/sm26476447,うんこちゃん『躁鬱』9/11,1987.0,-1
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,147.0,2015/06/13,https://www.nicovideo.jp/watch/sm26478756,うんこちゃん『躁鬱』10/11,1876.0,-1
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,148.0,2015/06/13,https://www.nicovideo.jp/watch/sm26478975,うんこちゃん『躁鬱』11/11,1952.0,-1
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,149.0,2015/06/13,https://www.nicovideo.jp/watch/sm26479853,うんこちゃん『加藤純一』1/8,2462.0,-1
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,150.0,2015/06/13,https://www.nicovideo.jp/watch/sm26480250,うんこちゃん『加藤純一』2/8,2720.0,-1
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,151.0,2015/06/15,https://www.nicovideo.jp/watch/sm26496143,うんこちゃん『加藤純ニ』1/3,1836.0,-1
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,152.0,2015/06/18,https://www.nicovideo.jp/watch/sm26512562,うんこちゃん×布団ちゃん『布団ちゃんと』,1755.0,-1
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,153.0,2015/06/20,https://www.nicovideo.jp/watch/sm26526120,うんこちゃん『雑談』1/2,2366.0,-1
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,154.0,2015/06/20,https://www.nicovideo.jp/watch/sm26526137,うんこちゃん『雑談』2/2,2252.0,-1
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,155.0,2015/06/20,https://www.nicovideo.jp/watch/sm26528997,うんこちゃん『朝』1/2,2103.0,4
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,156.0,2015/06/20,https://www.nicovideo.jp/watch/sm26529138,うんこちゃん『朝』2/2,2123.0,-1
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,157.0,2015/06/20,https://www.nicovideo.jp/watch/sm26529339,うんこちゃん『6月ゲーム部』1/9,2250.0,-1
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,158.0,2015/06/20,https://www.nicovideo.jp/watch/sm26529657,うんこちゃん『6月ゲーム部』2/9,2136.0,-1
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,159.0,2015/06/21,https://www.nicovideo.jp/watch/sm26533809,うんこちゃん『6月ゲーム部』7/9,1009.0,-1
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,160.0,2015/06/25,https://www.nicovideo.jp/watch/sm26568094,うんこちゃん『a』1枠目,31.0,-1
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,161.0,2015/06/25,https://www.nicovideo.jp/watch/sm26568800,うんこちゃん『a』2枠目,428.0,-1
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,162.0,2015/06/27,https://www.nicovideo.jp/watch/sm26578380,うんこちゃん『５年ぶり二度目の』,1698.0,-1
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,163.0,2015/06/28,https://www.nicovideo.jp/watch/sm26585958,うんこちゃん『明日休みだし１日でクリアできるゲームやりたい』,2124.0,4
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,164.0,2015/06/30,https://www.nicovideo.jp/watch/sm26600459,うんこちゃん『なんか面白いことする』1/3,2022.0,-1
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,165.0,2015/06/30,https://www.nicovideo.jp/watch/sm26600843,うんこちゃん『なんか面白いことする』2/3,1894.0,-1
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,166.0,2015/06/30,https://www.nicovideo.jp/watch/sm26600981,うんこちゃん『なんか面白いことする』3/3,1794.0,-1
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,167.0,2015/07/01,https://www.nicovideo.jp/watch/sm26613761,うんこちゃん『モチベが高すぎて怖い』1/3,1804.0,-1
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,168.0,2015/07/01,https://www.nicovideo.jp/watch/sm26614021,うんこちゃん『モチベが高すぎて怖い』2/3,1699.0,-1
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,169.0,2015/07/02,https://www.nicovideo.jp/watch/sm26614216,うんこちゃん『モチベが高すぎて怖い』3/3,1659.0,-1
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,170.0,2015/07/02,https://www.nicovideo.jp/watch/sm26614621,うんこちゃん『nikonamagaichibann』1/2,1712.0,-1
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,171.0,2015/07/02,https://www.nicovideo.jp/watch/sm26614859,うんこちゃん『nikonamagaichibann』2/2,1561.0,-1
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,172.0,2015/07/03,https://www.nicovideo.jp/watch/sm26623350,うんこちゃん『平日の昼間にネットしながら飯を食う男』1/2,1626.0,-1
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,173.0,2015/07/03,https://www.nicovideo.jp/watch/sm26623440,うんこちゃん『平日の昼間にネットしながら飯を食う男』2/2,1618.0,-1
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,174.0,2015/07/03,https://www.nicovideo.jp/watch/sm26626511,うんこちゃん『何やるか』,542.0,-1
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,175.0,2015/07/03,https://www.nicovideo.jp/watch/sm26626646,うんこちゃん『加藤純一のPlayStation4ゲーム生放送』,527.0,-1
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,176.0,2015/07/07,https://www.nicovideo.jp/watch/sm26651650,うんこちゃん『ニコ生最高』1/4,1698.0,-1
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,177.0,2015/07/07,https://www.nicovideo.jp/watch/sm26652226,うんこちゃん『ニコ生最高』2/4,2041.0,-1
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,178.0,2015/07/07,https://www.nicovideo.jp/watch/sm26652428,うんこちゃん『ニコ生最高』3/4,1720.0,-1
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,179.0,2015/07/07,https://www.nicovideo.jp/watch/sm26652508,うんこちゃん『ニコ生最高』4/4,2039.0,-1
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,180.0,2015/07/10,https://www.nicovideo.jp/watch/sm26677896,うんこちゃん『風呂より。テスト』,1766.0,-1
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,181.0,2015/07/12,https://www.nicovideo.jp/watch/sm26693654,うんこちゃん『やるよ。』,563.0,-1
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,182.0,2015/07/12,https://www.nicovideo.jp/watch/sm26694290,うんこちゃん『ﾎﾞﾛﾝ』1/3,1484.0,-1
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,183.0,2015/07/12,https://www.nicovideo.jp/watch/sm26694594,うんこちゃん『ﾎﾞﾛﾝ』2/3,1813.0,-1
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,184.0,2015/07/12,https://www.nicovideo.jp/watch/sm26694874,うんこちゃん『ﾎﾞﾛﾝ』3/3,1844.0,-1
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,185.0,2015/07/13,https://www.nicovideo.jp/watch/sm26695305,うんこちゃん『画質直した』,98.0,-1
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,186.0,2015/07/17,https://www.nicovideo.jp/watch/sm26724832,うんこちゃん『朝食』1/7,1826.0,-1
